datetime,station,river_basin,water_level,previous_water_level,rainfall_mm,rainfall_type,alert_level,minor_flood_level,major_flood_level,status,trend
5/22/24 18:30,Hanwella,Kelani Ganga,4.53,4.57,18.3,9 Hr,7,8,10,Normal,
5/22/24 18:30,Glencourse,Kelani Ganga,11.53,11.35,19.9,9 Hr,15,16.5,19,Normal,
5/22/24 18:30,Kitulgala,Kelani Ganga,1.95,1.81,24.7,9 Hr,3,4,6,Normal,
5/22/24 18:30,Holombuwa,Gurugoda Oya,1.17,1.14,14.3,9 Hr,3,3.4,5,Normal,
5/22/24 18:30,Deraniyagala,Seethawaka Ganga,2.11,1.71,13.9,9 Hr,4.8,5.8,6.4,Normal,
5/22/24 18:30,Norwood,Kehelgamu Oya,1.21,1.1,28.4,9 Hr,1.5,3,4.5,Normal,
5/22/24 18:30,Putupaula,Kalu Ganga,3.19,3.18,14.9,9 Hr,3,4,5,Alert,
5/22/24 18:30,Ellagawa,Kalu Ganga,8.46,8.48,5.2,9 Hr,10,10.7,12.2,Normal,
5/22/24 18:30,Ratnapura,Kalu Ganga,4.46,4.2,26.4,9 Hr,5.2,7.5,9.5,Normal,
5/22/24 18:30,Magura,Maguru Ganga,4.51,4.52,3.1,9 Hr,4,6,7.5,Alert,
5/22/24 18:30,Kalawellawa (Millakanda),Kuda Ganga,7.5,7.51,20.7,9 Hr,5,6.5,8,Minor Flood,
5/22/24 18:30,Baddegama,Gin Ganga,3.88,3.89,10.8,9 Hr,3.5,4,5,Alert,
5/22/24 18:30,Tawalama,Gin Ganga,2.96,2.9,12.9,9 Hr,4,6,7.5,Normal,
5/22/24 18:30,Thalgahagoda,Nilwala Ganga,1.53,1.53,13.9,9 Hr,1.4,1.7,2.8,Alert,
5/22/24 18:30,Panadugama,Nilwala Ganga,5.13,5.12,7.9,9 Hr,5,6,7.5,Alert,
5/22/24 18:30,Pitabeddara,Nilwala Ganga,1.64,1.61,11.5,9 Hr,4,5,6.5,Normal,
5/22/24 18:30,Urawa,Urubokka Ganga,0.98,0.92,9.3,9 Hr,2.5,4,6,Normal,
5/22/24 18:30,Moraketiya,Walawe Ganga,1.13,1.13,2.6,9 Hr,3,5,7,Normal,
5/22/24 18:30,Tanamalwila,Kirindi Oya,0.55,0.56,1.5,9 Hr,4,5,5.5,Normal,
5/22/24 18:30,Wellawaya,Kirindi Oya,0.82,0.82,2.7,9 Hr,4.4,5.4,5.9,Normal,
5/22/24 18:30,Kuda Oya,Kuda Oya,1.3,1.3,3.8,9 Hr,6.9,8.4,8.8,Normal,
5/22/24 18:30,Katharagama,Menik Ganga,-0.17,-0.17,2.2,9 Hr,4,4.6,6.5,Normal,
5/22/24 18:30,Nakkala,Kumbukkan Oya,0.85,0.86,0,9 Hr,5,6,7.5,Normal,
5/22/24 18:30,Siyambalanduwa,Heda Oya,0.55,0.56,0.8,9 Hr,4.5,6,7,Normal,
5/22/24 18:30,Padiyatalawa,Maduru Oya,0.44,0.44,0,9 Hr,4,4.5,6,Normal,
5/22/24 18:30,Manampitiya (HMIS),Mahaweli Ganga,0.75,0.75,0,9 Hr,3,4.3,6,Normal,
5/22/24 18:30,Weragantota,Mahaweli Ganga,-2.56,-2.51,0,9 Hr,5,6,8,Normal,
5/22/24 18:30,Peradeniya,Mahaweli Ganga,1.85,1.81,14.5,9 Hr,5,7,9,Normal,
5/22/24 18:30,Nawalapitiya,Mahaweli Ganga,1.78,1.57,28.4,9 Hr,3.5,5,6,Normal,
5/22/24 18:30,Taldena,Badulu Oya,0.41,0.42,0,9 Hr,3,4,5,Normal,
5/22/24 18:30,Horowpatana,Yan Oya,1.89,1.9,4.2,9 Hr,6,7.5,10.5,Normal,
5/22/24 18:30,Yakawewa,Mukunu Oya,0.54,0.54,2.4,9 Hr,4,5,6,Normal,
5/22/24 18:30,Tantirimale,Malwathu Oya,1.46,1.46,7.3,9 Hr,5,6.8,7.8,Normal,
5/22/24 18:30,Galgamuwa,Mee Oya,0.77,0.73,20.9,9 Hr,4.84,5.94,8,Normal,
5/22/24 18:30,Moragaswewa,Deduru Oya,2.66,2.67,16.2,9 Hr,4.75,6,7,Normal,
5/22/24 18:30,Badalgama,Maha Oya,3.35,3.36,11.8,9 Hr,5,6.2,9.6,Normal,
5/22/24 18:30,Giriulla,Maha Oya,2.06,2.07,17.7,9 Hr,5.5,6.5,7.5,Normal,
5/22/24 18:30,Dunamale,Attanagalu Oya,4.05,4.1,3.7,9 Hr,3.3,4.4,5.5,Alert,
5/22/24 15:30,N' Street,Kelani Ganga,3.8,3.9,0,06 Hr,4,5,7,Normal,
5/22/24 15:30,Hanwella,Kelani Ganga,4.67,4.75,1.9,06 Hr,7,8,10,Normal,
5/22/24 15:30,Glencourse,Kelani Ganga,11.45,11.5,7.7,06 Hr,15,16.5,19,Normal,
5/22/24 15:30,Kitulgala,Kelani Ganga,1.75,1.72,11.6,06 Hr,3,4,6,Normal,
5/22/24 15:30,Holombuwa,Gurugoda Oya,1.05,1.1,5.6,06 Hr,3,3.4,5,Normal,
5/22/24 15:30,Deraniyagala,Seethawaka Ganga,1.18,1.25,11.6,06 Hr,4.8,5.8,6.4,Normal,
5/22/24 15:30,Norwood,Kehelgamu Oya,0.89,0.86,15.1,06 Hr,1.5,3,4.5,Normal,
5/22/24 15:30,Putupaula,Kalu Ganga,3.17,3.16,14.6,06 Hr,3,4,5,Alert,
5/22/24 15:30,Ellagawa,Kalu Ganga,8.49,8.49,5.2,06 Hr,10,10.7,12.2,Normal,
5/22/24 15:30,Ratnapura,Kalu Ganga,3.92,3.91,23.6,06 Hr,5.2,7.5,9.5,Normal,
5/22/24 15:30,Magura,Maguru Ganga,4.5,4.48,3.1,06 Hr,4,6,7.5,Alert,
5/22/24 15:30,Kalawellawa (Millakanda),Kuda Ganga,7.52,7.51,18.6,06 Hr,5,6.5,8,Minor Flood,
5/22/24 15:30,Baddegama,Gin Ganga,3.92,3.91,10.8,06 Hr,3.5,4,5,Alert,
5/22/24 15:30,Tawalama,Gin Ganga,2.87,2.87,12.9,06 Hr,4,6,7.5,Normal,
5/22/24 15:30,Thalgahagoda,Nilwala Ganga,1.53,1.53,13.9,06 Hr,1.4,1.7,2.8,Alert,
5/22/24 15:30,Panadugama,Nilwala Ganga,5.11,5.09,7.9,06 Hr,5,6,7.5,Alert,
5/22/24 15:30,Pitabeddara,Nilwala Ganga,1.62,1.58,11.5,06 Hr,4,5,6.5,Normal,
5/22/24 15:30,Urawa,Urubokka Ganga,0.85,0.83,9.3,06 Hr,2.5,4,6,Normal,
5/22/24 15:30,Moraketiya,Walawe Ganga,1.13,1.13,2.6,06 Hr,3,5,7,Normal,
5/22/24 15:30,Tanamalwila,Kirindi Oya,0.56,0.56,1.5,06 Hr,4,5,5.5,Normal,
5/22/24 15:30,Wellawaya,Kirindi Oya,0.82,0.82,0,06 Hr,4.4,5.4,5.9,Normal,
5/22/24 15:30,Kuda Oya,Kuda Oya,1.3,1.3,3,06 Hr,6.9,8.4,8.8,Normal,
5/22/24 15:30,Katharagama,Menik Ganga,-0.16,-0.16,2.2,06 Hr,4,4.6,6.5,Normal,
5/22/24 15:30,Nakkala,Kumbukkan Oya,0.89,0.9,0,06 Hr,5,6,7.5,Normal,
5/22/24 15:30,Siyambalanduwa,Heda Oya,0.56,0.56,0,06 Hr,4.5,6,7,Normal,
5/22/24 15:30,Padiyatalawa,Maduru Oya,0.44,0.45,0,06 Hr,4,4.5,6,Normal,
5/22/24 15:30,Manampitiya (HMIS),Mahaweli Ganga,0.74,0.71,0,06 Hr,3,4.3,6,Normal,
5/22/24 15:30,Weragantota,Mahaweli Ganga,-2.23,-2.12,0,06 Hr,5,6,8,Normal,
5/22/24 15:30,Peradeniya,Mahaweli Ganga,1.72,1.73,5.5,06 Hr,5,7,9,Normal,
5/22/24 15:30,Nawalapitiya,Mahaweli Ganga,1.43,1.39,14.5,06 Hr,3.5,5,6,Normal,
5/22/24 15:30,Taldena,Badulu Oya,0.43,0.43,0,06 Hr,3,4,5,Normal,
5/22/24 15:30,Horowpatana,Yan Oya,1.91,1.91,4.2,06 Hr,6,7.5,10.5,Normal,
5/22/24 15:30,Yakawewa,Mukunu Oya,0.54,0.54,0,06 Hr,4,5,6,Normal,
5/22/24 15:30,Tantirimale,Malwathu Oya,1.47,1.48,6.2,06 Hr,5,6.8,7.8,Normal,
5/22/24 15:30,Galgamuwa,Mee Oya,0.68,0.64,20.1,06 Hr,4.84,5.94,8,Normal,
5/22/24 15:30,Moragaswewa,Deduru Oya,2.72,2.72,6.7,06 Hr,4.75,6,7,Normal,
5/22/24 15:30,Badalgama,Maha Oya,3.44,3.5,1.2,06 Hr,5,6.2,9.6,Normal,
5/22/24 15:30,Giriulla,Maha Oya,2.16,2.2,6.5,06 Hr,5.5,6.5,7.5,Normal,
5/22/24 15:30,Dunamale,Attanagalu Oya,4.19,4.2,1.2,06 Hr,3.3,4.4,5.5,Alert,
5/22/24 9:30,N' Street,Kelani Ganga,3,2.8,0,24 Hr,4,5,7,Normal,
5/22/24 9:30,Hanwella,Kelani Ganga,5.15,5.21,60.9,24 Hr,7,8,10,Normal,
5/22/24 9:30,Glencourse,Kelani Ganga,11.85,11.98,0,24 Hr,15,16.5,19,Normal,
5/22/24 9:30,Kitulgala,Kelani Ganga,1.29,1.59,0,24 Hr,3,4,6,Normal,
5/22/24 9:30,Holombuwa,Gurugoda Oya,1.24,1.26,0,24 Hr,3,3.4,5,Normal,
5/22/24 9:30,Deraniyagala,Seethawaka Ganga,1.13,1.19,41.2,24 Hr,4.8,5.8,6.4,Normal,
5/22/24 9:30,Norwood,Kehelgamu Oya,0.84,0.85,0,24 Hr,1.5,3,4.5,Normal,
5/22/24 9:30,Putupaula,Kalu Ganga,3.14,3.14,5.3,24 Hr,3,4,5,Alert,
5/22/24 9:30,Ellagawa,Kalu Ganga,8.55,8.56,0,24 Hr,10,10.7,12.2,Normal,
5/22/24 9:30,Ratnapura,Kalu Ganga,4,4.06,0,24 Hr,5.2,7.5,9.5,Normal,
5/22/24 9:30,Magura,Maguru Ganga,4.41,4.39,0,24 Hr,4,6,7.5,Alert,
5/22/24 9:30,Kalawellawa (Millakanda),Kuda Ganga,7.55,7.56,0,24 Hr,5,6.5,8,Minor Flood,
5/22/24 9:30,Baddegama,Gin Ganga,3.94,3.95,0,24 Hr,3.5,4,5,Alert,
5/22/24 9:30,Tawalama,Gin Ganga,2.85,2.89,43.4,24 Hr,4,6,7.5,Normal,
5/22/24 9:30,Thalgahagoda,Nilwala Ganga,1.52,1.52,0,24 Hr,1.4,1.7,2.8,Alert,
5/22/24 9:30,Panadugama,Nilwala Ganga,5.07,5.1,0,24 Hr,5,6,7.5,Alert,
5/22/24 9:30,Pitabeddara,Nilwala Ganga,1.52,1.5,0,24 Hr,4,5,6.5,Normal,
5/22/24 9:30,Urawa,Urubokka Ganga,0.75,0.72,0,24 Hr,2.5,4,6,Normal,
5/22/24 9:30,Moraketiya,Walawe Ganga,1.15,1.17,1.4,24 Hr,3,5,7,Normal,
5/22/24 9:30,Tanamalwila,Kirindi Oya,0.57,0.58,1.1,24 Hr,4,5,5.5,Normal,
5/22/24 9:30,Wellawaya,Kirindi Oya,0.82,0.82,0,24 Hr,4.4,5.4,5.9,Normal,
5/22/24 9:30,Kuda Oya,Kuda Oya,1.31,1.3,1.6,24 Hr,6.9,8.4,8.8,Normal,
5/22/24 9:30,Katharagama,Menik Ganga,-0.15,-0.15,0,24 Hr,4,4.6,6.5,Normal,
5/22/24 9:30,Nakkala,Kumbukkan Oya,0.9,0.91,0,24 Hr,5,6,7.5,Normal,
5/22/24 9:30,Siyambalanduwa,Heda Oya,0.56,0.57,0,24 Hr,4.5,6,7,Normal,
5/22/24 9:30,Padiyatalawa,Maduru Oya,0.45,0.45,0,24 Hr,4,4.5,6,Normal,
5/22/24 9:30,Manampitiya (HMIS),Mahaweli Ganga,0.64,0.6,0,24 Hr,3,4.3,6,Normal,
5/22/24 9:30,Weragantota,Mahaweli Ganga,-2.65,-2.48,0,24 Hr,5,6,8,Normal,
5/22/24 9:30,Peradeniya,Mahaweli Ganga,1.86,1.9,7.2,24 Hr,5,7,9,Normal,
5/22/24 9:30,Nawalapitiya,Mahaweli Ganga,1.36,1.36,0,24 Hr,3.5,5,6,Normal,
5/22/24 9:30,Taldena,Badulu Oya,0.44,0.44,0.3,24 Hr,3,4,5,Normal,
5/22/24 9:30,Horowpatana,Yan Oya,1.93,1.95,4,24 Hr,6,7.5,10.5,Normal,
5/22/24 9:30,Yakawewa,Mukunu Oya,0.55,0.55,0,24 Hr,4,5,6,Normal,
5/22/24 9:30,Tantirimale,Malwathu Oya,1.61,1.64,0,24 Hr,5,6.8,7.8,Normal,
5/22/24 9:30,Galgamuwa,Mee Oya,0.6,0.59,0,24 Hr,4.84,5.94,8,Normal,
5/22/24 9:30,Moragaswewa,Deduru Oya,2.82,2.85,0,24 Hr,4.75,6,7,Normal,
5/22/24 9:30,Badalgama,Maha Oya,3.6,3.6,0,24 Hr,5,6.2,9.6,Normal,
5/22/24 9:30,Giriulla,Maha Oya,2.5,2.54,0,24 Hr,5.5,6.5,7.5,Normal,
5/22/24 9:30,Dunamale,Attanagalu Oya,4.42,4.44,0,24 Hr,3.3,4.4,5.5,Minor Flood,
5/22/24 6:30,N' Street,Kelani Ganga,3,3,0,1 Hr,4,5,7,Normal,
5/22/24 6:30,Hanwella,Kelani Ganga,5.37,5.46,60.1,1 Hr,7,8,10,Normal,
5/22/24 6:30,Glencourse,Kelani Ganga,12.23,12.35,28.7,1 Hr,15,16.5,19,Normal,
5/22/24 6:30,Kitulgala,Kelani Ganga,1.65,1.62,20.7,1 Hr,3,4,6,Normal,
5/22/24 6:30,Holombuwa,Gurugoda Oya,1.3,1.45,36.1,1 Hr,3,3.4,5,Normal,
5/22/24 6:30,Deraniyagala,Seethawaka Ganga,1.22,1.26,41.2,1 Hr,4.8,5.8,6.4,Normal,
5/22/24 6:30,Norwood,Kehelgamu Oya,0.85,0.85,22.5,1 Hr,1.5,3,4.5,Normal,
5/22/24 6:30,Putupaula,Kalu Ganga,3.12,3.11,2.2,1 Hr,3,4,5,Alert,
5/22/24 6:30,Ellagawa,Kalu Ganga,8.45,8.45,14.8,1 Hr,10,10.7,12.2,Normal,
5/22/24 6:30,Ratnapura,Kalu Ganga,4.17,4.23,17.3,1 Hr,5.2,7.5,9.5,Normal,
5/22/24 6:30,Magura,Maguru Ganga,4.39,4.4,19,1 Hr,4,6,7.5,Alert,
5/22/24 6:30,Kalawellawa (Millakanda),Kuda Ganga,7.57,7.57,20.1,1 Hr,5,6.5,8,Minor Flood,
5/22/24 6:30,Baddegama,Gin Ganga,3.96,3.96,22.3,1 Hr,3.5,4,5,Alert,
5/22/24 6:30,Tawalama,Gin Ganga,2.8,2.7,38.3,1 Hr,4,6,7.5,Normal,
5/22/24 6:30,Thalgahagoda,Nilwala Ganga,1.51,1.53,17.9,1 Hr,1.4,1.7,2.8,Alert,
5/22/24 6:30,Panadugama,Nilwala Ganga,5.18,5.18,23,1 Hr,5,6,7.5,Alert,
5/22/24 6:30,Pitabeddara,Nilwala Ganga,1.48,1.48,10.8,1 Hr,4,5,6.5,Normal,
5/22/24 6:30,Urawa,Urubokka Ganga,0.75,0.79,21,1 Hr,2.5,4,6,Normal,
5/22/24 6:30,Moraketiya,Walawe Ganga,1.25,1.27,1.4,1 Hr,3,5,7,Normal,
5/22/24 6:30,Tanamalwila,Kirindi Oya,0.58,0.59,1.1,1 Hr,4,5,5.5,Normal,
5/22/24 6:30,Wellawaya,Kirindi Oya,0.82,0.82,0,1 Hr,4.4,5.4,5.9,Normal,
5/22/24 6:30,Kuda Oya,Kuda Oya,1.3,1.3,1.6,1 Hr,6.9,8.4,8.8,Normal,
5/22/24 6:30,Katharagama,Menik Ganga,-0.15,-0.14,22.9,1 Hr,4,4.6,6.5,Normal,
5/22/24 6:30,Nakkala,Kumbukkan Oya,0.91,0.91,0,1 Hr,5,6,7.5,Normal,
5/22/24 6:30,Siyambalanduwa,Heda Oya,0.57,0.57,0,1 Hr,4.5,6,7,Normal,
5/22/24 6:30,Padiyatalawa,Maduru Oya,0.45,0.45,0,1 Hr,4,4.5,6,Normal,
5/22/24 6:30,Manampitiya (HMIS),Mahaweli Ganga,0.52,0.45,0,1 Hr,3,4.3,6,Normal,
5/22/24 6:30,Weragantota,Mahaweli Ganga,-2.43,-2.43,0,1 Hr,5,6,8,Normal,
5/22/24 6:30,Peradeniya,Mahaweli Ganga,1.99,2,7.2,1 Hr,5,7,9,Normal,
5/22/24 6:30,Nawalapitiya,Mahaweli Ganga,1.37,1.4,35.1,1 Hr,3.5,5,6,Normal,
5/22/24 6:30,Taldena,Badulu Oya,0.45,0.45,0.3,1 Hr,3,4,5,Normal,
5/22/24 6:30,Horowpatana,Yan Oya,1.96,1.96,4,1 Hr,6,7.5,10.5,Normal,
5/22/24 6:30,Yakawewa,Mukunu Oya,0.55,0.55,0,1 Hr,4,5,6,Normal,
5/22/24 6:30,Tantirimale,Malwathu Oya,1.67,1.68,0,1 Hr,5,6.8,7.8,Normal,
5/22/24 6:30,Moragaswewa,Deduru Oya,2.89,2.94,9,1 Hr,4.75,6,7,Normal,
5/22/24 6:30,Badalgama,Maha Oya,3.62,3.63,27,1 Hr,5,6.2,9.6,Normal,
5/22/24 6:30,Giriulla,Maha Oya,2.58,2.58,24.2,1 Hr,5.5,6.5,7.5,Normal,
5/22/24 6:30,Dunamale,Attanagalu Oya,4.5,4.54,30,1 Hr,3.3,4.4,5.5,Minor Flood,
5/22/24 3:30,N' Street,Kelani Ganga,3,3,0,8 Hr,4,5,7,Normal,
5/22/24 3:30,Hanwella,Kelani Ganga,5.48,5.43,53.8,8 Hr,7,8,10,Normal,
5/22/24 3:30,Glencourse,Kelani Ganga,12.56,12.66,25,8 Hr,15,16.5,19,Normal,
5/22/24 3:30,Kitulgala,Kelani Ganga,1.58,1.58,18.7,8 Hr,3,4,6,Normal,
5/22/24 3:30,Holombuwa,Gurugoda Oya,1.5,1.51,30,8 Hr,3,3.4,5,Normal,
5/22/24 3:30,Deraniyagala,Seethawaka Ganga,1.22,1.29,39.3,8 Hr,4.8,5.8,6.4,Normal,
5/22/24 3:30,Norwood,Kehelgamu Oya,0.86,0.87,18.5,8 Hr,1.5,3,4.5,Normal,
5/22/24 3:30,Putupaula,Kalu Ganga,3.1,3.1,1.4,8 Hr,3,4,5,Alert,
5/22/24 3:30,Ellagawa,Kalu Ganga,8.45,8.45,11,8 Hr,10,10.7,12.2,Normal,
5/22/24 3:30,Ratnapura,Kalu Ganga,4.37,4.4,15.3,8 Hr,5.2,7.5,9.5,Normal,
5/22/24 3:30,Magura,Maguru Ganga,0,0,0,8 Hr,4,6,7.5,,
5/22/24 3:30,Kalawellawa (Millakanda),Kuda Ganga,7.56,7.56,3.8,8 Hr,5,6.5,8,Minor Flood,
5/22/24 3:30,Baddegama,Gin Ganga,3.99,4,22.3,8 Hr,3.5,4,5,Alert,
5/22/24 3:30,Tawalama,Gin Ganga,2.71,2.69,22.7,8 Hr,4,6,7.5,Normal,
5/22/24 3:30,Thalgahagoda,Nilwala Ganga,1.53,1.52,17.9,8 Hr,1.4,1.7,2.8,Alert,
5/22/24 3:30,Panadugama,Nilwala Ganga,5.19,5.2,21.5,8 Hr,5,6,7.5,Alert,
5/22/24 3:30,Pitabeddara,Nilwala Ganga,1.52,1.56,10.8,8 Hr,4,5,6.5,Normal,
5/22/24 3:30,Urawa,Urubokka Ganga,0.88,0.87,19.6,8 Hr,2.5,4,6,Normal,
5/22/24 3:30,Moraketiya,Walawe Ganga,1.28,1.28,1.4,8 Hr,3,5,7,Normal,
5/22/24 3:30,Tanamalwila,Kirindi Oya,0.6,0.61,1.1,8 Hr,4,5,5.5,Normal,
5/22/24 3:30,Wellawaya,Kirindi Oya,0.82,0.83,0,8 Hr,4.4,5.4,5.9,Normal,
5/22/24 3:30,Kuda Oya,Kuda Oya,1.31,1.31,1.6,8 Hr,6.9,8.4,8.8,Normal,
5/22/24 3:30,Katharagama,Menik Ganga,-0.14,-0.14,22.9,8 Hr,4,4.6,6.5,Normal,
5/22/24 3:30,Nakkala,Kumbukkan Oya,0.92,0.94,0,8 Hr,5,6,7.5,Normal,
5/22/24 3:30,Siyambalanduwa,Heda Oya,0.57,0.57,0,8 Hr,4.5,6,7,Normal,
5/22/24 3:30,Padiyatalawa,Maduru Oya,0.46,0.46,0,8 Hr,4,4.5,6,Normal,
5/22/24 3:30,Manampitiya (HMIS),Mahaweli Ganga,0.45,0.45,0,8 Hr,3,4.3,6,Normal,
5/22/24 3:30,Weragantota,Mahaweli Ganga,-2.38,-2.36,0,8 Hr,5,6,8,Normal,
5/22/24 3:30,Peradeniya,Mahaweli Ganga,2.06,2.09,7.2,8 Hr,5,7,9,Normal,
5/22/24 3:30,Nawalapitiya,Mahaweli Ganga,1.49,1.53,32,8 Hr,3.5,5,6,Normal,
5/22/24 3:30,Taldena,Badulu Oya,0.45,0.45,0.3,8 Hr,3,4,5,Normal,
5/22/24 3:30,Horowpatana,Yan Oya,1.97,1.98,4,8 Hr,6,7.5,10.5,Normal,
5/22/24 3:30,Yakawewa,Mukunu Oya,0.56,0.56,0,8 Hr,4,5,6,Normal,
5/22/24 3:30,Tantirimale,Malwathu Oya,1.7,1.7,0,8 Hr,5,6.8,7.8,Normal,
5/22/24 3:30,Moragaswewa,Deduru Oya,3.2,3.34,3.4,8 Hr,4.75,6,7,Normal,
5/22/24 3:30,Badalgama,Maha Oya,3.64,3.63,21.4,8 Hr,5,6.2,9.6,Normal,
5/22/24 3:30,Giriulla,Maha Oya,2.61,2.62,24.2,8 Hr,5.5,6.5,7.5,Normal,
5/22/24 3:30,Dunamale,Attanagalu Oya,4.6,4.61,26.5,8 Hr,3.3,4.4,5.5,Minor Flood,
5/22/24 0:30,N' Street,Kelani Ganga,2.9,2.9,0,5 Hr,4,5,7,Normal,
5/22/24 0:30,Hanwella,Kelani Ganga,5.33,5.29,53.8,5 Hr,7,8,10,Normal,
5/22/24 0:30,Glencourse,Kelani Ganga,12.64,12.58,23,5 Hr,15,16.5,19,Normal,
5/22/24 0:30,Kitulgala,Kelani Ganga,1.72,1.72,18.7,5 Hr,3,4,6,Normal,
5/22/24 0:30,Holombuwa,Gurugoda Oya,1.77,1.84,30,5 Hr,3,3.4,5,Normal,
5/22/24 0:30,Deraniyagala,Seethawaka Ganga,1.41,1.52,39.3,5 Hr,4.8,5.8,6.4,Normal,
5/22/24 0:30,Norwood,Kehelgamu Oya,0.87,0.87,13.8,5 Hr,1.5,3,4.5,Normal,
5/22/24 0:30,Putupaula,Kalu Ganga,3.09,3.08,1.4,5 Hr,3,4,5,Alert,
5/22/24 0:30,Ellagawa,Kalu Ganga,8.53,8.56,5.8,5 Hr,10,10.7,12.2,Normal,
5/22/24 0:30,Ratnapura,Kalu Ganga,4.51,4.62,15.3,5 Hr,5.2,7.5,9.5,Normal,
5/22/24 0:30,Magura,Maguru Ganga,4.45,4.43,0,5 Hr,4,6,7.5,Alert,
5/22/24 0:30,Kalawellawa (Millakanda),Kuda Ganga,7.54,7.54,3.8,5 Hr,5,6.5,8,Minor Flood,
5/22/24 0:30,Baddegama,Gin Ganga,4.01,4.01,22.3,5 Hr,3.5,4,5,Minor Flood,
5/22/24 0:30,Tawalama,Gin Ganga,2.7,2.72,22.7,5 Hr,4,6,7.5,Normal,
5/22/24 0:30,Thalgahagoda,Nilwala Ganga,1.53,1.54,13.6,5 Hr,1.4,1.7,2.8,Alert,
5/22/24 0:30,Panadugama,Nilwala Ganga,5.2,5.22,21.5,5 Hr,5,6,7.5,Alert,
5/22/24 0:30,Pitabeddara,Nilwala Ganga,1.67,1.62,10.8,5 Hr,4,5,6.5,Normal,
5/22/24 0:30,Urawa,Urubokka Ganga,0.85,0.85,15.6,5 Hr,2.5,4,6,Normal,
5/22/24 0:30,Moraketiya,Walawe Ganga,1.3,1.3,0.6,5 Hr,3,5,7,Normal,
5/22/24 0:30,Tanamalwila,Kirindi Oya,0.61,0.61,0,5 Hr,4,5,5.5,Normal,
5/22/24 0:30,Wellawaya,Kirindi Oya,0.83,0.83,0,5 Hr,4.4,5.4,5.9,Normal,
5/22/24 0:30,Kuda Oya,Kuda Oya,1.31,1.31,0,5 Hr,6.9,8.4,8.8,Normal,
5/22/24 0:30,Katharagama,Menik Ganga,-0.13,-0.13,21.3,5 Hr,4,4.6,6.5,Normal,
5/22/24 0:30,Nakkala,Kumbukkan Oya,0.96,0.96,0,5 Hr,5,6,7.5,Normal,
5/22/24 0:30,Siyambalanduwa,Heda Oya,0.58,0.58,0,5 Hr,4.5,6,7,Normal,
5/22/24 0:30,Padiyatalawa,Maduru Oya,0.48,0.48,0,5 Hr,4,4.5,6,Normal,
5/22/24 0:30,Manampitiya (HMIS),Mahaweli Ganga,0.48,0.51,0,5 Hr,3,4.3,6,Normal,
5/22/24 0:30,Weragantota,Mahaweli Ganga,-2.3,-2.28,0,5 Hr,5,6,8,Normal,
5/22/24 0:30,Peradeniya,Mahaweli Ganga,2.24,2.3,7.2,5 Hr,5,7,9,Normal,
5/22/24 0:30,Nawalapitiya,Mahaweli Ganga,1.67,1.7,32,5 Hr,3.5,5,6,Normal,
5/22/24 0:30,Taldena,Badulu Oya,0.45,0.46,0.3,5 Hr,3,4,5,Normal,
5/22/24 0:30,Horowpatana,Yan Oya,1.98,1.98,4,5 Hr,6,7.5,10.5,Normal,
5/22/24 0:30,Yakawewa,Mukunu Oya,0.56,0.56,0,5 Hr,4,5,6,Normal,
5/22/24 0:30,Tantirimale,Malwathu Oya,1.72,1.73,0,5 Hr,5,6.8,7.8,Normal,
5/22/24 0:30,Moragaswewa,Deduru Oya,3.68,3.92,3.4,5 Hr,4.75,6,7,Normal,
5/22/24 0:30,Badalgama,Maha Oya,3.65,3.68,21.1,5 Hr,5,6.2,9.6,Normal,
5/22/24 0:30,Giriulla,Maha Oya,2.65,2.64,24.2,5 Hr,5.5,6.5,7.5,Normal,
5/22/24 0:30,Dunamale,Attanagalu Oya,4.63,4.63,26.5,5 Hr,3.3,4.4,5.5,Minor Flood,
5/21/24 21:30,N' Street,Kelani Ganga,2.8,2.5,0,2 Hr,4,5,7,Normal,
5/21/24 21:30,Hanwella,Kelani Ganga,5.24,5.24,53.8,2 Hr,7,8,10,Normal,
5/21/24 21:30,Glencourse,Kelani Ganga,12.37,12.25,23,2 Hr,15,16.5,19,Normal,
5/21/24 21:30,Kitulgala,Kelani Ganga,1.85,1.9,18.7,2 Hr,3,4,6,Normal,
5/21/24 21:30,Holombuwa,Gurugoda Oya,2.1,1.88,30,2 Hr,3,3.4,5,Normal,
5/21/24 21:30,Deraniyagala,Seethawaka Ganga,1.73,1.76,39.3,2 Hr,4.8,5.8,6.4,Normal,
5/21/24 21:30,Norwood,Kehelgamu Oya,0.87,0.87,13.8,2 Hr,1.5,3,4.5,Normal,
5/21/24 21:30,Putupaula,Kalu Ganga,3.08,3.07,0.9,2 Hr,3,4,5,Alert,
5/21/24 21:30,Ellagawa,Kalu Ganga,8.59,8.59,5,2 Hr,10,10.7,12.2,Normal,
5/21/24 21:30,Ratnapura,Kalu Ganga,4.67,4.69,15.3,2 Hr,5.2,7.5,9.5,Normal,
5/21/24 21:30,Magura,Maguru Ganga,4.59,4.64,0,2 Hr,4,6,7.5,Alert,
5/21/24 21:30,Kalawellawa (Millakanda),Kuda Ganga,7.52,7.5,3.4,2 Hr,5,6.5,8,Minor Flood,
5/21/24 21:30,Baddegama,Gin Ganga,4.02,4.02,22.3,2 Hr,3.5,4,5,Minor Flood,
